"full_text" "searched_at"
"59" "RT @bitforexcom: ⚽️#FIFAWorldCup is coming soon, we've so proud to announce the FIFA World Cup Qatar 2022 event - Predict &amp; vote for your s…" 2022-12-09 12:30:58
"60" "Croatia tied it up!!!!!   #WorldCup" 2022-12-09 12:30:58
"61" "RT @MirrorFootball: 💥 BREAKING

Neymar has equalled Pele's Brazil record with a stunning goal against Croatia 👏

https://t.co/tAoEcstcFB" 2022-12-09 12:30:58
"62" "WHAT A GAME! THAT GOAL IN THE SECOND EXTRA TIME! #WorldCup #brazilvscroatia" 2022-12-09 12:30:58
"63" "Best worldcup ever 🔥🔥🔥🔥🔥" 2022-12-09 12:30:58
"64" "Omooo.. This is a game.. 😳😳😳💯💯💯💯😍.

#FIFAWorldCup #WorldCup" 2022-12-09 12:30:58
"65" "RT @NboxOfficial: 🔥#NBOX x @Galxe #Christmas #NFTAirdrop🔥

Ready guys❓Event2.0 begins Today😍

✅Task
1⃣Flw, Like, Quote RT with #NFTGiveaway…" 2022-12-09 12:30:58
"66" "RT @BCGameOfficial: ⚽ #Worldcup is around the corner and https://t.co/75wFXJL2Zp is all set to start this #FIFAWorldCup with a massive give…" 2022-12-09 12:30:58
"67" "CROATIA PUTS 1 BCK 

Game on 

#CROBRA 
#WorldCup 
#QatarWorldCup2022 
#quaterfinals https://t.co/fBuUQt4xYm" 2022-12-09 12:30:58
"68" "Holy shiiiiiii- #WorldCup" 2022-12-09 12:30:58
"69" "Extra time still silly @DarrenMetselaar #WorldCup" 2022-12-09 12:30:58
"70" "Wow! What a game!  #CROBRA #WorldCup" 2022-12-09 12:30:58
"71" "OMFG NO WAY🤬 #WorldCup #CROBRA" 2022-12-09 12:30:58
"72" "RT @bitsportgaming: 🚨LIVE NOW: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

 🇭🇷#Croatia  vs 🇧🇷 #Brazil

Predict. Win. Ea…" 2022-12-09 12:30:58
"73" "What a view! 🤩🧡

#WorldCup #NEDARG https://t.co/ivpD3Unr9w" 2022-12-09 12:30:58
"74" "CROATIA - AT THE DEATH @ZachLowe_NBA 

#WorldCup" 2022-12-09 12:30:58
"75" "Again this is why futbol is the greatest sport on earth #WorldCup" 2022-12-09 12:30:58
"76" "RT @BetafriqKe: 🚨Ng'ara na World Cup

-Place on the WorldCup games today with a minimum stake of 99 Bob
-Share your bet ID and Phone number…" 2022-12-09 12:30:58
"77" "Wow. What an equalizer #WorldCup #Qatar2022  #BrazilCroatia" 2022-12-09 12:30:58
"78" "Holy. Croatia. 👀 #WorldCup" 2022-12-09 12:30:58
"79" "Get in Croatia! #CROBRA #WorldCup #Qatar2022" 2022-12-09 12:30:58
"80" "CROATIA!!!!! Gooooooaaaaall #WorldCup" 2022-12-09 12:30:58
"81" "THIS GAME!!!! #WorldCup" 2022-12-09 12:30:58
"82" "#BRA might want to try to stick another one in. 5 minutes is a long time to play the clock…

And, as I type that, #CRO shows why 1-1. #CROBRA #WorldCup" 2022-12-09 12:30:58
"83" "Get in Croatia 🇭🇷!! #WorldCup" 2022-12-09 12:30:58
"84" "Oh. My. God! #CRO #WorldCup #Qatar2022" 2022-12-09 12:30:58
"85" "Wow stunned #WorldCup" 2022-12-09 12:30:58
"86" "RT @BitKeepOS: ⚽️ #BitKeep FootBall Carnival Main Event is coming⚽️

🥳 Trading activity &amp; Community quiz 🥳

📅Nov 21 - Dec 20
✅Join our TG &amp;…" 2022-12-09 12:30:58
"87" "Oh this just got crazyyy #WorldCup" 2022-12-09 12:30:58
"88" "That whole entire run looked like Croatia were going to equalize #HRV #WorldCup" 2022-12-09 12:30:58
"89" "RT @OnsOranje: 𝙏𝙝𝙚 𝙬𝙤𝙧𝙡𝙙 𝙞𝙨 𝙬𝙖𝙩𝙘𝙝𝙞𝙣𝙜... 🇳🇱🇦🇷

BIG match coming up! ⚔️

#WorldCup #NEDARG https://t.co/JLG2CZrmWg" 2022-12-09 12:30:58
"90" "Lmaoo this is why this sport is beautiful!!!! #WorldCup #BRACRO" 2022-12-09 12:30:58
"91" "What an incredible moment in the world of football 😳 #WorldCup" 2022-12-09 12:30:58
"92" "Team France to the finals!!

@HologramLabs #Worldcups2022

Join the worldcup event with hologram labs! https://t.co/q6cyVeIdAA" 2022-12-09 12:30:58
"93" "What a worldcup" 2022-12-09 12:30:58
"94" "MODRIC. 

GREATEST MIDFIELDER OF ALL TIME.

#WorldCup" 2022-12-09 12:30:58
"95" "RT @MirrorFootball: 💥 BREAKING

Neymar has equalled Pele's Brazil record with a stunning goal against Croatia 👏

https://t.co/tAoEcstcFB" 2022-12-09 12:30:58
"96" "CROATIA!!!! #WorldCup https://t.co/q9OW4tUpA3" 2022-12-09 12:30:58
"97" "Croatia Equalizes!!! 1-1 late in extra time!!! #WorldCup" 2022-12-09 12:30:58
"98" "Yeahhhhhhhhhh Croatia 😘😘😘😘 #WorldCup #FIFAWorldCup #CROBRA" 2022-12-09 12:30:58
"99" "AND THIS MF REFEREEE STOLE BRAZIL FROM A PENALTY

I HATE THIS MF #WorldCup" 2022-12-09 12:30:58
"100" "Croatia ain’t tryna go home #WorldCup" 2022-12-09 12:30:58
"101" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"102" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"103" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
"104" "@GalaxieLabs X @ComearthHQ presenting #Metaverse #WorldCup to grab $3000 worth of prizes !! #airdrop #giveaway https://t.co/rSvKbZwNtT" 2022-12-09 12:30:58
"105" "RT @Rilwannajib: With Argentina flag in your name, I’m certain you celebrated when they kicked Nigeria out of the previous round of 16 worl…" 2022-12-09 12:30:58
"106" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"107" "@tororosso97 This worldcup should NEVER ever have been given to Quatar.

This man, innocently imprisoned and tortured because he dear to speak out, says it all. 

You keep telling, tournament in Quatar is excellent. 

It is about the WC in Quatar!

Not your walhataboutism." 2022-12-09 12:30:58
"108" "RT @TheAFCPodcast: Podcast 473 : A World Cup Special *A World Cup Podcast

With Karl @That_London_Guy, Kris @KC_Runz, Femster @femster82 &amp;…" 2022-12-09 12:30:58
"109" "RT @Acorok: The Destiny of Dragons #WorldCup is based on international downloads. #Epicfantasy #indie #series #DestinyofDragons #DOD https:…" 2022-12-09 12:30:58
"110" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"111" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
"112" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"113" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"114" "RT @bitgetglobal: 🚨$1,000 GIVEAWAY

⚽️Ready to #MakeItCount with #Messi?

🏆To celebrate, we're giving away $1,000 worth of $BGB and a signe…" 2022-12-09 12:30:58
"115" "RT @sexyindianwife: The wait is over … #video now on RENOWNAPP 
#subscribes check it out …https://t.co/FApI7xMLxR

#Video #malemassager #sp…" 2022-12-09 12:30:58
"116" "@brfootball Selling tickets at negotiable price for
Morocco vs Portugal
If anyone's interested dm me
A very good deal
#Worldcup #worldcup2022qatar #ticket
#ticketforsale #worldcupticket
#Oatar2022 #iapan #CostaRica
@FIFAWorldCup @FIFAWorldCupQTR" 2022-12-09 12:30:58
"117" "RT @EverygameSports: There are still eight teams in the battle to win the #WorldCup in #Qatar. Who is your money on now? https://t.co/uvDvf…" 2022-12-09 12:30:58
"118" "RT @Nikolaj76424981: Join my YouTube channel,😍 subscribe and like 👍 and share✨, free view 👀 my video. I will be very grateful😘

https://t.c…" 2022-12-09 12:30:58
"119" "RT @bitgetglobal: ⚽ This #WorldCup, we're proud to #MakeItCount with #Messi𓃵!

✅ Join us predict the World Cup winners of each stage to win…" 2022-12-09 12:30:58
"120" "RT @BtoBAnalytics: The World Cup’s High Pressers | #Germany had by far the most final third turnovers. #England have the second most, but a…" 2022-12-09 12:30:58
"121" "RT @headphones_gang: 🎧🎧🎧🎧🎧🎧🎧🎧🎧
🎧 WE HAVE VISITORS  🎧
🎧                 FOR              🎧
🎧          WORLD CUP      🎧
🎧🎧🎧🎧🎧🎧🎧🎧🎧
🧨COLLECTION…" 2022-12-09 12:30:58
"122" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"123" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"124" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"125" "Behind the #WorldCup lies a hellhole. 

Ten years of hurt: how the Guardian reported Qatar’s World Cup working conditions https://t.co/aZmDKPAE7S" 2022-12-09 12:30:58
"126" "Soccer Picks Daily Show World Cup Football Picks - Predictions, Tonys Picks 12/8/2022  #WorldCup #WorldCupPicks #WorldCupFutures #SoccerPicks  #GamblingTwitter Visit https://t.co/YZQm1JL1CD for Free and Premium Picks from Documented Handicappers https://t.co/AIHUoKUzJz" 2022-12-09 12:30:58
"127" "poor old scotland abondoned again  fab @topbananaantiques  #StandWithUkraine  #dogsoftwitter #stopclimatechange #MasterChefTheProfessionals #HorseRacing #WorldCup #gardeningtwitter #christmas https://t.co/BO1YJLfwSH" 2022-12-09 12:30:58
"128" "QUALITY OFFER FROM LIVESCORE BET!

BET £10 on 🇳🇱 vs 🇦🇷 and GET £20 in FREE BETS! 

PLUS existing customers get a FREE £5 bet builder when you bet £5 on 🇳🇱 vs 🇦🇷

Claim HERE: https://t.co/6mDgLBi5Dc 

#Ad | New Customer Offer | 18+ | T&amp;Cs Apply | BeGambleAware https://t.co/eQy6bg05oR" 2022-12-09 12:30:58
"129" "RT @citizentvkenya: Are you a football fanatic? Here's your chance to win 10k courtesy of #CitizenDigital and @shabiki_ke . Simply click th…" 2022-12-09 12:30:58
"130" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"131" "I just earned the 'World Pint (2022)' badge on @untappd! https://t.co/DGUZWnr404 #football #fifaworldcup #worldcup" 2022-12-09 12:30:58
"132" "RT @FomoSportsnft: FomoSports #WorldCup NFT🚀🔥
🤑️Mint to Win 130,000Usdt
🏆The Prize Pool is still accumulating
 
⏰60s will be extended by pe…" 2022-12-09 12:30:58
"133" "RT @AnneseCoach: Thanks God ✅🙏🏻❤️ #football #italy #motivation #nevergiveup #calcio #footballcoach #allenatore #footballgames #coachlife #b…" 2022-12-09 12:30:58
"134" "RT @MGLandOfficial: 🚨Live talking🚨Why is the FIFA World Cup 2022 a boost for crypto adoption?

Venue: https://t.co/zFavE6Zjn6 - World Cup m…" 2022-12-09 12:30:58
"135" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"136" "100 days clean from Cocaine! 

I ❤️ my work❣️

#Hypnosis Expert 
#Hypnotherapy #CocaineAddiction 
#Cocaine #Addiction 
#Drugs #Recovery #MentalHealth #Health
#ThursdayVibes 

#WorldCup #WorldcupQatar2022 #WorldCup2022 https://t.co/6kmere3YbT" 2022-12-09 12:30:58
"137" "RT @OnsOranje: Working towards a BIG matchday! ⚔️

#NothingLikeOranje #WorldCup https://t.co/cU671VhCg9" 2022-12-09 12:30:58
"138" "RT @A1_football_: 2 pairs #Eng  vs #Fra . #England vs #France. Will give log ins for both pairs. Dm if interested. NO TIMEWASTERS
#FIFAworl…" 2022-12-09 12:30:58
"139" "@imTokenOfficial 
My rewards in the \"Predict the World Cup round of 16\" event on 
@imTokenOfficial
  🥳🎉
#imToken #WorldCup #FIFA #NFT https://t.co/viaYG64ngE" 2022-12-09 12:30:58
"140" "RT @MetaOraclepro: 👏Excited to announce @MetaOraclepro and 
@GreenPower_N as partners!

⚽️To celebrate our partnership during the #WorldCup…" 2022-12-09 12:30:58
"141" "Sterling Silver and Faux To... https://t.co/fikraifwWc via @topbananamall  fab @topbananaantiques  #StandWithUkraine  #dogsoftwitter #stopclimatechange #MasterChefTheProfessionals #HorseRacing #WorldCup #gardeningtwitter #christmas" 2022-12-09 12:30:58
"142" "RT @freetipscout: 🎁 #freetipscout #Giveaway #WorldCup

Draft the best players in the Global Cup and win one of 4x #Sorare cards!

To enter:…" 2022-12-09 12:30:58
"143" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"144" "RT @iam_oneyeminiz: #WorldCup supporter tokens are digital items that symbolize a person's loyalty to a specific squad. 

Based on their in…" 2022-12-09 12:30:58
"145" "While they have faired well at the 2022 FIFA World Cup in Qatar, an African team is never likely to win the world's most prestigious soccer tournament, writes Ian Glenn. |. @Sport24news 

https://t.co/lKJ5wOfmak" 2022-12-09 12:30:58
"146" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
"147" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"148" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"149" "Brazil won as Prediktr predicted. Increase your winning chances with our predictions. Try for 14days for free https://t.co/NUmP4MsDFf #Qatar2022 #FIFAWorldCup #QatarWorldCup2022 #Brazil #Serbia #MatchDay #TrendingNow #worldcup #soccer #tv #happy #wakawaka https://t.co/j0ApCRDi5P" 2022-12-09 12:30:58
"150" "RT @FomoSportsnft: FomoSports #WorldCup NFT🚀🔥
🤑️Mint to Win 130,000Usdt
🏆The Prize Pool is still accumulating
 
⏰60s will be extended by pe…" 2022-12-09 12:30:58
"151" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"152" "RT @cfruman: Did you know that the soccer balls used at #WorldCup are manufactured in #Pakistan 🇵🇰?Thanks to ⁦@gonwei⁩ for the fun fact! Al…" 2022-12-09 12:30:58
"153" "RT @Muslim: French footballer Kylian Mbappe refused to pose with the logo of an alcoholic brand during mandatory press duties at the #World…" 2022-12-09 12:30:58
"154" "RT @taskonxyz: 🎉We are thrilled to host a new #giveaway with @SecondLiveReal, a create-to-earn open #metaverse.
 
🎁300 #WorldCup2022 #NFT
⏰…" 2022-12-09 12:30:58
"155" "RT @Duelbits: 💰 MOKI topped the First Stage Leaderboard of our #FIFAWorldCup Predictor with 82 points, meaning they have won $15,000.00!

🤯…" 2022-12-09 12:30:58
"156" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"157" "Who thinks England will win the world cup? If England #ThreeLions win it. I will allow some white Bulls to come and enjoy this married Pakistani Wife.  #WorldCup #cuckwifedairies 

#findom #findoms #feet #feetpicsforsales #paypiggyneeded https://t.co/u6YDNmeUcf" 2022-12-09 12:30:58
"158" "RT @bitsportgaming: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

🇳🇱 #Netherlands  vs 🇦🇷 #Argentina 

Predict. Win. Earn.…" 2022-12-09 12:30:58
"159" "RT @ZaidZamanHamid: I wish we had such honorable medical professionals in Pakistan too....
She certainly deserves a medal of honour...! 

#…" 2022-12-09 12:30:58
"160" "RT @BitKeepOS: ⚽️ #BitKeep FootBall Carnival Main Event is coming⚽️

🥳 Trading activity &amp; Community quiz 🥳

📅Nov 21 - Dec 20
✅Join our TG &amp;…" 2022-12-09 12:30:58
"161" "RT @Karmaverse_io: #Karmaverse is hosting the Worldcup #Airdrop Carnival #Giveaways with #Sporten

💸Participate and win

🎁Prize Pool:
1⃣️20…" 2022-12-09 12:30:58
"162" "RT @KhaledBeydoun: Since England’s talking loud about human rights at the #WorldCup, send us back our stolen relics… with interest https://…" 2022-12-09 12:30:58
"163" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
"164" "I just earned the 'World Pint (2022)' badge on @untappd! https://t.co/EBzqafrGVQ #football #fifaworldcup #worldcup" 2022-12-09 12:30:58
"165" "Anyone in the uk wanna do swapsies for #panini #worldcup stickers #gotgotneed" 2022-12-09 12:30:58
"166" "RT @MGLandOfficial: 🚨Live talking🚨Why is the FIFA World Cup 2022 a boost for crypto adoption?

Venue: https://t.co/zFavE6Zjn6 - World Cup m…" 2022-12-09 12:30:58
"167" "RT @SBSEnterNews: Filipino Dancer Tells Why He Became BTS JUNGKOOK's Fan After Working with Him for 'Dreamers' MV https://t.co/ejbS1GBszD #…" 2022-12-09 12:30:58
"168" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"169" "RT @IconicCristiano: I can’t believe there’s actual humans that thought Ronaldo wanted to leave his national team in the middle of a Worldc…" 2022-12-09 12:30:58
"170" "Money and Messi winning the worldcup . 🙏🏾 https://t.co/n2zT5gIDct" 2022-12-09 12:30:58
"171" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
"172" "RT @XTexchange: ⚽ #XTWorldCup Activity: Spot the XT Flag Giveaway 🎁

⏰ Time: Dec 5 - Dec 19, 2022

Rules 👇
✅ Follow @XTexchange  
✅ RT &amp; Sp…" 2022-12-09 12:30:58
